1054
1009
1064
990
964
1073
943
926
1097
1002
1031
1059
1073
996
991
959
1042
1031
952
984
1083
967
713
1017
1007
904
888
944
921
2703
863
1151
721
829
850
955
889
849
864
839
668
869
927
1004
871
878
790
762
739
614
1275
1012
892
768
927
917
910
994
867
814
809
841
834
946
889
938
899
915
905
1427
832
731
772
1295
927
855
785
993
759
970
927
702
860
895
934
1113
873
909
993
873
950
1061
1046
878
818
873
922
863
914
906
798
826
869
970
993
939
907
793
776
819
922
979
951
754
839
807
811
775
774
866
821
888
853
872
951
864
827
816
796
878
771
815
748
812
637
1032
1015
963
1041
1979
833
871
838
778
837
774
928
870
864
930
818
825
885
908
921
939
776
1031
869
910
795
901
920
979
987
913
942
786
1004
928
801
960
883
895
1069
1003
909
892
917
845
951
923
918
827
1028
939
813
816
1040
1012
767
1028
988
969
924
907
864
834
907
865
903
855
886
847
881
891
1050
1065
1022
939
1017
1037
951
1089
1007
1077
1018
978
883
900
814
866
884
1034
898
873
919
845
900
936
848
926
943
975
882
924
854
816
965
894
851
881
1022
738
939
839
895
940
859
899
920
898
2153
777
964
980
951
842
825
941
956
953
939
1021
924
917
901
911
932
852
965
959
943
904
972
911
970
1011
1000
1035
914
1038
1053
1032
1006
987
977
918
1020
978
806
781
972
1035
874
950
3715
974
601
615
1037
1041
1029
983
886
946
952
979
1074
1065
990
888
650
858
1035
803
703
1185
664
872
824
831
1334
766
1003
1159
982
853
870
897
970
1249
851
942
764
850
1040
844
1156
669
863
911
997
907
1165
1158
1185
1054
1063
759
3110
1140
1063
1247
1075
1226
1143
1073
1083
1052
1121
1008
1146
1175
1271
1174
1066
1120
1155
1201
1205
1197
1243
1211
1183
1039
1056
1116
902
839
797
708
899
744
1121
837
1023
813
1163
821
1073
966
994
994
1051
827
952
1102
991
829
731
992
847
854
912
734
940
1130
1022
940
649
784
843
779
578
811
787
779
883
650
624
1073
855
735
911
637
1062
1326
638
871
1116
648
1034
795
1002
585
657
580
2498
1297
693
748
665
794
765
898
634
707
921
727
770
791
837
916
691
881
970
815
1068
1003
889
920
823
644
937
777
774
773
865
910
802
703
873
751
785
1071
748
732
826
948
669
705
648
674
892
790
711
713
932
875
834
823
790
642
664
795
620
635
661
638
650
888
643
741
733
753
696
780
798
807
778
2135
888
968
847
822
809
637
669
854
792
831
708
822
859
818
835
648
817
898
788
629
705
637
750
685
680
610
611
694
762
737
773
681
670
699
723
730
881
843
697
648
766
834
809
856
799
778
846
822
688
752
983
933
926
889
877
634
710
849
897
789
831
864
917
814
763
852
784
893
936
813
766
739
854
841
803
957
846
863
890
731
862
798
834
912
827
907
926
914
842
891
2750
812
1052
908
842
948
860
847
957
956
927
879
946
984
963
1013
976
994
800
883
880
959
888
852
764
1095
1039
1068
869
772
1003
770
772
973
917
1009
794
925
962
760
762
789
873
843
784
795
738
956
1147
995
1040
1157
1266
938
1004
970
802
844
983
787
1069
727
909
818
855
694
827
677
716
945
1050
1046
1111
879
785
801
748
876
899
856
948
953
872
1024
1005
687
741
516
767
639
2905
836
893
939
1026
836
1025
653
660
751
736
964
856
864
817
799
546
734
637
774
732
745
1041
708
909
741
852
990
882
883
721
771
954
965
758
631
893
957
989
643
1024
1005
895
924
822
629
940
901
726
738
592
606
592
812
709
